,ID,month,Predicted_MADPT
0,2696,1,1002.219278515287
1,2698,1,516.429515527324
2,2698,2,578.387455715707
3,2698,3,493.3648346629387
4,2698,4,496.6998925841841
5,2698,5,586.2917961932035
6,2698,6,578.3310649209732
7,2698,7,597.0686673176205
8,2698,8,709.4921186194224
9,2698,9,614.9730537116418
10,2698,10,685.1422746419256
11,2698,11,683.4820382473678
12,2698,12,701.5456828212461
13,2698,1,514.3083378062356
14,2698,2,513.2798574977243
15,3577,1,732.7539363047393
16,5462,1,2042.938556341675
17,8578,1,1279.30392101372
18,13425,1,1525.0359685308792
19,13425,1,1525.0359685308792
20,13429,1,354.782554302117
21,13429,1,354.782554302117
22,19411,1,554.7562332929967
23,22576,1,156.81208971263334
24,25253,1,129.29623003280446
25,28447,1,554.7562332929967
26,30669,1,255.64592026562536
27,30670,1,52.15570602820353
28,30671,1,1450.1306404827744
29,30672,1,58.58253685502174
30,45905,1,310.9913930938344
31,45905,10,422.43765563999756
32,45905,11,414.44189829456525
33,45905,12,345.6273050743925
34,45906,1,310.9913930938344
35,45906,10,422.43765563999756
36,45906,11,409.94812448504143
37,45906,12,344.3803862328174
38,49554,1,52.15570602820353
39,49554,11,96.99620882684874
40,49554,12,86.05697073815173
41,49555,1,57.28116151102053
42,49555,12,69.00613771960421
43,50994,1,255.64592026562536
44,50994,2,254.83912944929887
45,50994,3,246.25182420038107
46,50995,1,255.64592026562536
47,50996,1,87.61071904753166
48,50996,3,91.21774511045683
49,50997,1,253.2368852104494
50,50997,2,252.4300943941229
51,50997,3,247.53431295472893
52,50998,1,116.40509328746636
53,51029,1,253.2368852104494
54,51030,1,253.2368852104494
55,51030,2,253.2368852104494
56,51031,1,253.2368852104494
57,51948,1,798.151960932024
58,51948,12,978.6000212378427
59,51949,1,798.151960932024
60,52162,1,364.7441579405324
61,53729,1,560.3259092408117
62,53730,1,560.3259092408117
63,56481,1,3053.7140029427787
64,56481,10,3495.5374625463296
65,56481,11,3535.76527631411
66,56482,1,2261.481141614412
67,56482,10,2024.5851066220025
68,56482,11,2024.5851066220025
69,56483,1,2707.3462324500265
70,56483,10,2756.141007914705
71,56483,11,2756.141007914705
72,58246,1,253.2368852104494
73,58246,4,246.2924443715264
74,58246,5,200.5355142603572
75,58246,6,464.4720135252061
76,58246,10,274.0444525963417
77,58246,11,306.70602955291685
78,58246,12,304.73542496108007
79,58297,1,253.2368852104494
80,58297,12,304.73542496108007
81,58297,1,253.2368852104494
82,58297,2,209.27303102573467
83,58298,1,253.2368852104494
84,58298,12,304.73542496108007
85,58298,1,253.2368852104494
86,58298,2,209.27303102573467
87,62864,9,606.8583087975692
88,62864,10,603.544233444351
89,62864,11,589.6258471758578
90,62864,12,589.6258471758578
91,62864,1,513.2506373786811
92,62864,2,534.7910322921008
93,62864,3,473.6745290976063
94,62864,8,529.3493812162219
95,62864,9,595.0287861654394
96,65161,1,77.89436581570276
97,65161,11,91.42785068616608
98,588,1,241.6498059507578
99,589,1,241.6498059507578
100,780,1,284.1928501387501
101,781,1,284.1928501387501
102,2697,1,381.27829530786653
103,3181,1,400.1762294637319
104,15198,1,349.46354485692876
105,22578,1,297.7088750323088
106,23475,1,914.2920215195106
107,23476,1,914.2920215195106
108,25206,1,2264.0211958227223
109,36076,1,364.88222778436074
110,36077,1,149.46554673769836
111,36078,1,149.46554673769836
112,36730,1,149.46554673769836
113,36731,1,149.46554673769836
114,36745,1,1337.0585596155297
115,38912,1,4946.994360395955
116,39725,1,344.1664675842249
