,ID,month,Predicted_MADBT
0,1127,1,457.2271499841429
1,2415,1,1289.4114054014053
2,2696,1,296.5350787657722
3,2735,1,349.4699308259202
4,3563,1,496.78627360213596
5,3563,2,512.7345705147474
6,3566,1,166.6587003080358
7,3567,1,136.46652796922962
8,3577,1,475.9361063957575
9,3593,1,42.98596370990705
10,3593,4,49.76356261516846
11,3594,1,250.682639321492
12,3594,4,263.93198969919496
13,3598,1,10.546789261147358
14,3601,1,102.08467704071717
15,3602,1,97.8594594964559
16,3604,1,102.67825328717734
17,3609,1,1411.1704213618027
18,5134,1,496.75126543640175
19,5138,1,496.75126543640175
20,5207,1,462.56562342157156
21,5223,1,190.18415332880824
22,5462,1,66.20379150437073
23,8578,1,239.90169727181421
24,18421,1,41.13940860366475
25,20142,1,213.20921513316895
26,21797,1,368.6919660605209
27,21798,1,368.6919660605209
28,24896,1,295.6890076858249
29,24896,8,393.27074056106704
30,24896,5,317.6692814897166
31,24896,6,407.5107906194329
32,24896,7,413.57818067342646
33,24897,1,367.4995829713641
34,24897,8,450.2563087886997
35,24897,5,406.4339512557323
36,24897,6,438.3977640434647
37,24897,6,438.3977640434647
38,24897,7,456.55114678215466
39,24897,7,456.55114678215466
40,25253,1,315.0977681954949
41,25369,1,800.875533973094
42,25369,10,1025.8536572184528
43,29354,1,190.18415332880824
44,29355,1,1167.3428258416188
45,30660,7,147.0052375067101
46,30669,1,73.06686932620948
47,30670,1,87.05447905477459
48,30671,1,71.33645188560918
49,30672,1,37.65452422864833
50,31072,1,1594.9030750057948
51,36076,1,72.44843445988016
52,38029,1,173.00464943290837
53,38029,11,118.67570306521208
54,38029,11,118.67570306521208
55,38031,1,173.00464943290837
56,38031,11,118.67570306521208
57,38031,11,118.67570306521208
58,38098,1,1464.621416345726
59,38098,11,1659.489994846202
60,38098,11,1659.489994846202
61,38098,12,1046.0020712654075
62,38098,12,1046.0020712654075
63,38597,1,731.7899022115784
64,38597,1,731.7899022115784
65,38598,1,731.7899022115784
66,38598,1,731.7899022115784
67,39570,1,2578.360748130738
68,39570,1,2578.360748130738
69,39571,1,2578.360748130738
70,39571,1,2578.360748130738
71,39727,1,731.7899022115784
72,39727,1,731.7899022115784
73,39728,1,731.7899022115784
74,39728,1,731.7899022115784
75,39870,1,214.50788709561388
76,39872,1,214.50788709561388
77,39872,7,361.246760314855
78,45907,1,731.4700236401497
79,45907,1,731.4700236401497
80,45908,1,731.4700236401497
81,45908,1,731.4700236401497
82,46622,1,229.65873491799653
83,46622,7,300.81019606914697
84,46886,1,111.34205558320646
85,46886,7,335.46001961697255
86,46886,7,354.5618760508865
87,46886,7,354.5618760508865
88,47311,1,151.5467269922421
89,47311,7,293.47205612635713
90,47311,8,276.01308839983767
91,47311,7,293.36832501724695
92,47311,7,293.36832501724695
93,47312,1,151.5467269922421
94,47312,7,293.47205612635713
95,47312,8,276.01308839983767
96,49554,1,87.05447905477459
97,49554,11,273.24083979163134
98,49554,12,269.6313043913174
99,49555,1,37.65452422864833
100,50994,1,73.06686932620948
101,50994,3,147.8724376814035
102,50995,1,73.06686932620948
103,50996,1,37.65452422864833
104,50996,3,37.07910762382458
105,50997,1,72.90095994670011
106,50997,3,80.7676192115366
107,50998,1,672.1005533233338
108,51029,1,72.90095994670011
109,51030,1,72.90095994670011
110,51030,2,71.59539421283081
111,51031,1,72.90095994670011
112,51031,3,76.3956325322495
113,51661,5,172.04846293042272
114,51661,6,256.9677628620386
115,53636,1,145.49368651605164
116,53636,5,213.08551830362322
117,53636,5,213.08551830362322
118,53637,1,109.83809909933086
119,53637,7,327.67101302529164
120,53638,1,214.50788709561388
121,53638,7,361.246760314855
122,58246,1,72.90095994670011
123,58246,3,76.3956325322495
124,58246,4,230.71561125534947
125,58246,5,187.84481988336123
126,58246,6,494.1139635878535
127,58246,10,345.48007316253796
128,58246,11,269.12783503861704
129,58246,12,339.2823790211634
130,59063,1,82.89545582780316
131,59499,1,37.65452422864833
132,59499,2,37.72758656631066
133,59499,2,37.72758656631066
134,59499,3,38.01368595561185
135,59499,3,38.01368595561185
136,63216,1,109.83809909933086
137,63216,7,347.1096578821505
138,63216,7,347.1096578821505
139,65161,1,690.0301969821205
140,65161,11,686.0372275534572
141,65161,11,686.0372275534572
142,92283,1,496.75126543640175
143,92284,1,496.75126543640175
144,98485,1,102.31956241159631
145,98487,1,102.31956241159631
146,99076,1,1464.621416345726
147,99078,1,1464.621416345726
148,99080,1,1464.621416345726
149,99081,1,1464.621416345726
150,99082,1,1464.621416345726
151,99084,1,1464.621416345726
152,99261,1,417.7356490858186
